name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
maleficent,6.9,97,"['adventure', 'family', 'fantasy']",56,"a vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.","['robert stromberg', 'angelina jolie', 'elle fanning', 'sharlto copley', 'lesley manville']","['angelina jolie', 'elle fanning', 'sharlto copley', 'lesley manville']",386956,241410378
step brothers,6.9,98,['comedy'],51,two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,"['adam mckay', 'will ferrell', 'john c. reilly', 'mary steenburgen', 'richard jenkins']","['will ferrell', 'john c. reilly', 'mary steenburgen', 'richard jenkins']",305790,100468793
game night,6.9,100,"['action', 'adventure', 'comedy']",66,a group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"['john francis daley', 'jonathan goldstein', 'jason bateman', 'rachel mcadams', 'kyle chandler', 'sharon horgan']","['jonathan goldstein', 'jason bateman', 'rachel mcadams', 'kyle chandler', 'sharon horgan']",245186,69179066
star wars: episode viii - the last jedi,6.9,152,"['action', 'adventure', 'fantasy']",84,"the star wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the force and shocking revelations of the past.","['rian johnson', 'daisy ridley', 'john boyega', 'mark hamill', 'carrie fisher']","['daisy ridley', 'john boyega', 'mark hamill', 'carrie fisher']",648895,620181382
stronger,6.9,119,"['biography', 'drama']",76,"stronger is the inspiring real life story of jeff bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 boston marathon bombing.","['david gordon green', 'jake gyllenhaal', 'tatiana maslany', 'miranda richardson', 'richard lane jr.']","['jake gyllenhaal', 'tatiana maslany', 'miranda richardson', 'richard lane jr.']",47369,4211129
pacific rim,6.9,131,"['action', 'adventure', 'sci-fi']",65,"as a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","['guillermo del toro', 'idris elba', 'charlie hunnam', 'rinko kikuchi', 'charlie day']","['idris elba', 'charlie hunnam', 'rinko kikuchi', 'charlie day']",514032,101802906
rio,6.9,96,"['animation', 'adventure', 'comedy']",63,"when blu, a domesticated macaw from small-town minnesota, meets the fiercely independent jewel, he takes off on an adventure to rio de janeiro with the bird of his dreams.","['carlos saldanha', 'jesse eisenberg', 'anne hathaway', 'george lopez', 'karen disher']","['jesse eisenberg', 'anne hathaway', 'george lopez', 'karen disher']",237497,143619809
a knight's tale,6.9,132,"['action', 'adventure', 'romance']",56,"after his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.","['brian helgeland', 'heath ledger', 'mark addy', 'rufus sewell', 'shannyn sossamon']","['heath ledger', 'mark addy', 'rufus sewell', 'shannyn sossamon']",193841,56569702
vanilla sky,6.9,136,"['fantasy', 'mystery', 'romance']",45,a self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"['cameron crowe', 'tom cruise', 'penélope cruz', 'cameron diaz', 'kurt russell']","['tom cruise', 'penélope cruz', 'cameron diaz', 'kurt russell']",276476,100614858
liar liar,6.9,86,"['comedy', 'fantasy']",70,a pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,"['tom shadyac', 'jim carrey', 'maura tierney', 'amanda donohoe', 'jennifer tilly']","['jim carrey', 'maura tierney', 'amanda donohoe', 'jennifer tilly']",319879,181410615
ace ventura: pet detective,6.9,86,['comedy'],37,a goofy detective specializing in animals goes in search of the missing mascot of the miami dolphins.,"['tom shadyac', 'jim carrey', 'courteney cox', 'sean young', 'tone loc']","['jim carrey', 'courteney cox', 'sean young', 'tone loc']",312612,72217000
dragged across concrete,6.9,159,"['action', 'crime', 'drama']",60,"once two overzealous cops get suspended from the force, they must delve into the criminal underworld to get their proper compensation.","['s. craig zahler', 'mel gibson', 'vince vaughn', 'tory kittles', 'michael jai white']","['mel gibson', 'vince vaughn', 'tory kittles', 'michael jai white']",51178,51178
iron man 2,6.9,124,"['action', 'sci-fi']",57,"with the world now aware of his identity as iron man, tony stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","['jon favreau', 'robert downey jr.', 'mickey rourke', 'gwyneth paltrow', 'don cheadle']","['robert downey jr.', 'mickey rourke', 'gwyneth paltrow', 'don cheadle']",838560,312433331
knocked up,6.9,129,"['comedy', 'romance']",85,"for fun-loving party animal ben stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","['judd apatow', 'seth rogen', 'katherine heigl', 'paul rudd', 'leslie mann']","['seth rogen', 'katherine heigl', 'paul rudd', 'leslie mann']",376661,148734225
madagascar,6.9,86,"['animation', 'adventure', 'comedy']",57,"a group of animals who have spent all their life in a new york zoo end up in the jungles of madagascar, and must adjust to living in the wild.","['eric darnell', 'tom mcgrath', 'chris rock', 'ben stiller', 'david schwimmer', 'jada pinkett smith']","['tom mcgrath', 'chris rock', 'ben stiller', 'david schwimmer', 'jada pinkett smith']",418378,193595521
the world's end,6.9,109,"['action', 'comedy', 'sci-fi']",81,five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,"['edgar wright', 'simon pegg', 'nick frost', 'martin freeman', 'rosamund pike']","['simon pegg', 'nick frost', 'martin freeman', 'rosamund pike']",289515,26004851
climax,6.9,97,"['drama', 'horror', 'music']",67,"french dancers gather in a remote, empty school building to rehearse on a wintry night. the all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with lsd.","['gaspar noé', 'sofia boutella', 'romain guillermic', 'souheila yacoub', 'kiddy smile']","['sofia boutella', 'romain guillermic', 'souheila yacoub', 'kiddy smile']",73691,804112
robin hood: prince of thieves,6.9,143,"['action', 'adventure', 'drama']",51,robin hood decides to fight back as an outlaw when faced with the tyranny of the sheriff of nottingham.,"['kevin reynolds', 'kevin costner', 'morgan freeman', 'mary elizabeth mastrantonio', 'christian slater']","['kevin costner', 'morgan freeman', 'mary elizabeth mastrantonio', 'christian slater']",200866,165500000
jerry and marge go large,6.9,96,"['biography', 'comedy', 'drama']",52,"based on the true story about long-married couple jerry and marge selbee, who win the lottery and use the money to revive their small town.","['david frankel', 'bryan cranston', 'annette bening', 'rainn wilson', 'larry wilmore']","['bryan cranston', 'annette bening', 'rainn wilson', 'larry wilmore']",17687,17687
last tango in paris,6.9,129,"['drama', 'romance']",77,a young parisian woman meets a middle-aged american businessman who demands their clandestine relationship be based only on sex.,"['bernardo bertolucci', 'marlon brando', 'maria schneider', 'maria michi', 'giovanna galletti']","['marlon brando', 'maria schneider', 'maria michi', 'giovanna galletti']",56029,36144824
high society,6.9,111,"['comedy', 'musical', 'romance']",65,"with socialite tracy lord about to remarry, her ex-husband - with the help of a sympathetic reporter - has 48 hours to convince her that she really still loves him.","['charles walters', 'bing crosby', 'grace kelly', 'frank sinatra', 'celeste holm']","['bing crosby', 'grace kelly', 'frank sinatra', 'celeste holm']",16814,13000000
28 weeks later,6.9,100,"['action', 'adventure', 'horror']",78,"six months after the rage virus was inflicted on the population of great britain, the us army helps to secure a small area of london for the survivors to repopulate and start again. but not everything goes according to plan.","['juan carlos fresnadillo', 'jeremy renner', 'rose byrne', 'robert carlyle', 'harold perrineau']","['jeremy renner', 'rose byrne', 'robert carlyle', 'harold perrineau']",283995,28638916
hocus pocus,6.9,96,"['comedy', 'family', 'fantasy']",43,"a teenage boy named max and his little sister move to salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","['kenny ortega', 'bette midler', 'sarah jessica parker', 'kathy najimy', 'omri katz']","['bette midler', 'sarah jessica parker', 'kathy najimy', 'omri katz']",145946,44342713
black snake moan,6.9,116,"['drama', 'music']",52,"a god-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.","['craig brewer', 'christina ricci', 'samuel l. jackson', 'justin timberlake', 's. epatha merkerson']","['christina ricci', 'samuel l. jackson', 'justin timberlake', 's. epatha merkerson']",65357,9396870
national treasure,6.9,131,"['action', 'adventure', 'mystery']",40,a historian races to find the legendary templar treasure before a team of mercenaries.,"['jon turteltaub', 'nicolas cage', 'diane kruger', 'justin bartha', 'sean bean']","['nicolas cage', 'diane kruger', 'justin bartha', 'sean bean']",343470,173008894
homeward bound: the incredible journey,6.9,84,"['adventure', 'comedy', 'drama']",,"a fun-loving american bulldog pup, a hilarious himalayan cat, and a wise old golden retriever embark on a long trek through the rugged wilderness of the sierra nevada mountains in a quest to reach home and their beloved owners.","['duwayne dunham', 'michael j. fox', 'sally field', 'don alder', 'ed bernard']","['michael j. fox', 'sally field', 'don alder', 'ed bernard']",48994,41833324
the addams family,6.9,99,"['comedy', 'fantasy']",57,con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,"['barry sonnenfeld', 'anjelica huston', 'raul julia', 'christopher lloyd', 'dan hedaya']","['anjelica huston', 'raul julia', 'christopher lloyd', 'dan hedaya']",171299,113502000
finch,6.9,115,"['adventure', 'drama', 'sci-fi']",57,"on a post-apocalyptic earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.","['miguel sapochnik', 'tom hanks', 'caleb landry jones', 'marie wagenman', 'lora martinez-cunningham']","['tom hanks', 'caleb landry jones', 'marie wagenman', 'lora martinez-cunningham']",89198,89198
paul,6.9,104,"['adventure', 'comedy', 'sci-fi']",57,two english comic book geeks traveling across the u.s. encounter an alien outside area 51.,"['greg mottola', 'simon pegg', 'nick frost', 'seth rogen', 'mia stallard']","['simon pegg', 'nick frost', 'seth rogen', 'mia stallard']",259441,37412945
atlantis: the lost empire,6.9,95,"['animation', 'action', 'adventure']",52,a young linguist named milo thatch joins an intrepid group of explorers to find the mysterious lost continent of atlantis.,"['gary trousdale', 'kirk wise', 'michael j. fox', 'jim varney', 'corey burton', 'claudia christian']","['kirk wise', 'michael j. fox', 'jim varney', 'corey burton', 'claudia christian']",126650,84052762
the wedding singer,6.9,97,"['comedy', 'music', 'romance']",59,"robbie, a singer, and julia, a waitress, are both engaged, but to the wrong people. fortune intervenes to help them discover each other.","['frank coraci', 'adam sandler', 'drew barrymore', 'christine taylor', 'allen covert']","['adam sandler', 'drew barrymore', 'christine taylor', 'allen covert']",156261,80245725
romancing the stone,6.9,106,"['action', 'adventure', 'comedy']",63,"a mousy romance novelist sets off for colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.","['robert zemeckis', 'michael douglas', 'kathleen turner', 'danny devito', 'zack norman']","['michael douglas', 'kathleen turner', 'danny devito', 'zack norman']",98852,76572238
bill & ted's excellent adventure,6.9,90,"['adventure', 'comedy', 'music']",50,"two rock-'n-rolling teens, on the verge of failing their class, set out on a quest to make the ultimate school history report after being presented with a time machine.","['stephen herek', 'keanu reeves', 'alex winter', 'george carlin', 'terry camilleri']","['keanu reeves', 'alex winter', 'george carlin', 'terry camilleri']",136352,40485039
cloudy with a chance of meatballs,6.9,90,"['animation', 'adventure', 'comedy']",66,a local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. but little does he know that things are about to take a turn for the worst.,"['phil lord', 'christopher miller', 'anna faris', 'bill hader', 'bruce campbell', 'james caan']","['christopher miller', 'anna faris', 'bill hader', 'bruce campbell', 'james caan']",244599,124870275
alpha dog,6.9,122,"['biography', 'crime', 'drama']",53,"johnny and his pals kidnap jake's 15-year-old brother zach, then assign his buddy frankie to be zach's minder. they develop a brotherly friendship. zach parties with his captors as things begin to spin out of control.","['nick cassavetes', 'emile hirsch', 'justin timberlake', 'anton yelchin', 'bruce willis']","['emile hirsch', 'justin timberlake', 'anton yelchin', 'bruce willis']",105604,15229325
pig,6.9,92,"['drama', 'mystery']",82,a truffle hunter who lives alone in the oregon wilderness must return to his past in portland in search of his beloved foraging pig after she is kidnapped.,"['michael sarnoski', 'nicolas cage', 'alex wolff', 'adam arkin', 'cassandra violet']","['nicolas cage', 'alex wolff', 'adam arkin', 'cassandra violet']",81743,81743
hellraiser,6.9,94,"['horror', 'thriller']",56,"a woman discovers the newly resurrected, partially formed, body of her brother-in-law. she starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.","['clive barker', 'andrew robinson', 'clare higgins', 'ashley laurence', 'sean chapman']","['andrew robinson', 'clare higgins', 'ashley laurence', 'sean chapman']",132885,14564027
rocky iv,6.9,91,"['drama', 'sport']",40,"rocky balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: drago, a six-foot-four, 261-pound fighter who has the backing of the soviet union.","['sylvester stallone', 'sylvester stallone', 'talia shire', 'burt young', 'carl weathers']","['sylvester stallone', 'talia shire', 'burt young', 'carl weathers']",216926,127873716
whip it,6.9,111,"['drama', 'sport']",68,"in bodeen, texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby austin.","['drew barrymore', 'elliot page', 'drew barrymore', 'kristen wiig', 'sarah habel']","['elliot page', 'drew barrymore', 'kristen wiig', 'sarah habel']",68968,13043363
bully,6.9,108,"['biography', 'crime', 'drama']",45,"a pack of naïve teenagers conspire to murder a mutual friend, whose aggressive demeanour has proven too much.","['larry clark', 'brad renfro', 'nick stahl', 'bijou phillips', 'rachel miner']","['brad renfro', 'nick stahl', 'bijou phillips', 'rachel miner']",39474,1537670
the hitman's bodyguard,6.9,118,"['action', 'comedy', 'crime']",47,"one of the world's top bodyguards gets a new client, a world class hitman who must testify at the international criminal court. they must put their differences aside and work together to make it to the trial alive and on time.","['patrick hughes', 'ryan reynolds', 'samuel l. jackson', 'gary oldman', 'elodie yung']","['ryan reynolds', 'samuel l. jackson', 'gary oldman', 'elodie yung']",238637,75468583
adventures in babysitting,6.9,102,"['adventure', 'comedy', 'crime']",45,a babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,"['chris columbus', 'elisabeth shue', 'maia brewton', 'keith coogan', 'anthony rapp']","['elisabeth shue', 'maia brewton', 'keith coogan', 'anthony rapp']",46657,34368475
love and monsters,6.9,109,"['action', 'adventure', 'comedy']",63,"seven years after he survived the monster apocalypse, lovably hapless joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","['michael matthews', ""dylan o'brien"", 'jessica henwick', 'michael rooker', 'dan ewing']","[""dylan o'brien"", 'jessica henwick', 'michael rooker', 'dan ewing']",134754,1070714
"the gangster, the cop, the devil",6.9,109,"['action', 'crime', 'thriller']",65,a crime boss teams up with a cop to track down a serial killer.,"['won-tae lee', 'ma dong-seok', 'jeon bae-soo', 'park bo-kyung', 'mu-yeol kim']","['ma dong-seok', 'jeon bae-soo', 'park bo-kyung', 'mu-yeol kim']",18071,216494
pineapple express,6.9,111,"['action', 'comedy', 'crime']",64,a process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"['david gordon green', 'seth rogen', 'james franco', 'gary cole', 'danny mcbride']","['seth rogen', 'james franco', 'gary cole', 'danny mcbride']",348211,87341380
any given sunday,6.9,162,"['drama', 'sport']",52,a behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,"['oliver stone', 'al pacino', 'dennis quaid', 'cameron diaz', 'james woods']","['al pacino', 'dennis quaid', 'cameron diaz', 'james woods']",123057,75530832
my girl,6.9,102,"['comedy', 'drama', 'family']",56,a young girl on the threshold of her teen years finds her life turning upside down when she is accompanied by an unlikely friend.,"['howard zieff', 'anna chlumsky', 'macaulay culkin', 'dan aykroyd', 'jamie lee curtis']","['anna chlumsky', 'macaulay culkin', 'dan aykroyd', 'jamie lee curtis']",84856,59847242
bottle rocket,6.9,91,"['comedy', 'crime', 'drama']",67,three friends plan to pull off a simple robbery and go on the run.,"['wes anderson', 'luke wilson', 'owen wilson', 'ned dowd', 'shea fowler']","['luke wilson', 'owen wilson', 'ned dowd', 'shea fowler']",80118,560069
a goofy movie,6.9,78,"['animation', 'adventure', 'comedy']",53,"when max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, goofy.","['kevin lima', 'bill farmer', 'jason marsden', 'jim cummings', 'kellie martin']","['bill farmer', 'jason marsden', 'jim cummings', 'kellie martin']",58805,35348597
supernova,6.9,95,"['drama', 'romance']",73,"sam and tusker are traveling across england in their old rv to visit friends, family and places from their past. since tusker was diagnosed with dementia two years ago, their time together is the most important thing they have.","['harry macqueen', 'colin firth', 'stanley tucci', 'pippa haywood', 'peter macqueen']","['colin firth', 'stanley tucci', 'pippa haywood', 'peter macqueen']",13030,13030
the holiday,6.9,136,"['comedy', 'romance']",52,"two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.","['nancy meyers', 'kate winslet', 'cameron diaz', 'jude law', 'jack black']","['kate winslet', 'cameron diaz', 'jude law', 'jack black']",301331,63224849
chitty chitty bang bang,6.9,144,"['adventure', 'family', 'fantasy']",64,"a down-on-his-luck inventor turns a broken-down grand prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.","['ken hughes', 'dick van dyke', 'sally ann howes', 'lionel jeffries', 'benny hill']","['dick van dyke', 'sally ann howes', 'lionel jeffries', 'benny hill']",48233,7500000
the highwaymen,6.9,132,"['biography', 'crime', 'drama']",58,the untold true story of the legendary detectives who brought down bonnie and clyde.,"['john lee hancock', 'kevin costner', 'woody harrelson', 'kathy bates', 'john carroll lynch']","['kevin costner', 'woody harrelson', 'kathy bates', 'john carroll lynch']",96392,96392
dave,6.9,110,"['comedy', 'romance']",76,an uncanny presidential lookalike named dave is recruited by the secret service to become a momentary stand-in for the president of the united states.,"['ivan reitman', 'kevin kline', 'sigourney weaver', 'frank langella', 'kevin dunn']","['kevin kline', 'sigourney weaver', 'frank langella', 'kevin dunn']",55305,63270710
clear and present danger,6.9,141,"['action', 'crime', 'drama']",74,cia analyst jack ryan is drawn into an illegal war fought by the us government against a colombian drug cartel.,"['phillip noyce', 'harrison ford', 'willem dafoe', 'anne archer', 'joaquim de almeida']","['harrison ford', 'willem dafoe', 'anne archer', 'joaquim de almeida']",103769,122187717
overboard,6.9,112,"['comedy', 'romance']",53,"a cruel but beautiful heiress mocks and cheats a hired carpenter. when she gets amnesia after an accident, he decides to introduce her to regular life by convincing her that they're husband and wife.","['garry marshall', 'goldie hawn', 'kurt russell', 'edward herrmann', 'katherine helmond']","['goldie hawn', 'kurt russell', 'edward herrmann', 'katherine helmond']",63811,26713187
ocean's thirteen,6.9,122,"['crime', 'thriller']",62,"danny ocean rounds up the boys for a third heist after casino owner willy bank double-crosses one of the original eleven, reuben tishkoff.","['steven soderbergh', 'george clooney', 'brad pitt', 'matt damon', 'michael mantell']","['george clooney', 'brad pitt', 'matt damon', 'michael mantell']",356516,117154724
outlaw king,6.9,121,"['action', 'biography', 'drama']",59,a true david vs. goliath story of how the 14th century scottish 'outlaw king' robert the bruce used cunning and bravery to defeat the much larger and better equipped occupying english army.,"['david mackenzie', 'chris pine', 'stephen dillane', 'rebecca robin', 'billy howle']","['chris pine', 'stephen dillane', 'rebecca robin', 'billy howle']",76332,76332
crank,6.9,88,"['action', 'crime', 'thriller']",57,professional assassin chev chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"['mark neveldine', 'brian taylor', 'jason statham', 'amy smart', 'carlos sanz', 'jose pablo cantillo']","['brian taylor', 'jason statham', 'amy smart', 'carlos sanz', 'jose pablo cantillo']",256026,27829874
igby goes down,6.9,98,"['comedy', 'drama']",72,a young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,"['burr steers', 'kieran culkin', 'susan sarandon', 'jeff goldblum', 'claire danes']","['kieran culkin', 'susan sarandon', 'jeff goldblum', 'claire danes']",34207,4681503
in the heart of the sea,6.9,122,"['action', 'adventure', 'biography']",47,"a recounting of a new england whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel moby-dick.","['ron howard', 'chris hemsworth', 'cillian murphy', 'brendan gleeson', 'ben whishaw']","['chris hemsworth', 'cillian murphy', 'brendan gleeson', 'ben whishaw']",143420,25020758
clash of the titans,6.9,118,"['action', 'adventure', 'family']",59,perseus must battle medusa and the kraken to save the princess andromeda.,"['desmond davis', 'laurence olivier', 'harry hamlin', 'claire bloom', 'maggie smith']","['laurence olivier', 'harry hamlin', 'claire bloom', 'maggie smith']",46050,41092328
everybody wants some!!,6.9,117,['comedy'],85,"in 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.","['richard linklater', 'blake jenner', 'tyler hoechlin', 'ryan guzman', 'zoey deutch']","['blake jenner', 'tyler hoechlin', 'ryan guzman', 'zoey deutch']",56865,3369431
grandma's boy,6.9,94,['comedy'],33,a thirty-five-year-old video game tester has to move in with his grandma and her two old lady roommates.,"['nicholaus goossen', 'allen covert', 'linda cardellini', 'shirley jones', 'peter dante']","['allen covert', 'linda cardellini', 'shirley jones', 'peter dante']",85979,6088249
love story,6.9,100,"['drama', 'romance']",84,a boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,"['arthur hiller', 'ali macgraw', ""ryan o'neal"", 'john marley', 'ray milland']","['ali macgraw', ""ryan o'neal"", 'john marley', 'ray milland']",35798,106400000
babe,6.9,91,"['comedy', 'drama', 'family']",83,"babe, a pig raised by sheepdogs on a rural english farm, learns to herd sheep with a little help from farmer hoggett.","['chris noonan', 'james cromwell', 'magda szubanski', 'christine cavanaugh', 'miriam margolyes']","['james cromwell', 'magda szubanski', 'christine cavanaugh', 'miriam margolyes']",129768,66600000
the croods: a new age,6.9,95,"['animation', 'adventure', 'comedy']",56,"the prehistoric family the croods are challenged by a rival family the bettermans, who claim to be better and more evolved.","['joel crawford', 'nicolas cage', 'emma stone', 'ryan reynolds', 'catherine keener']","['nicolas cage', 'emma stone', 'ryan reynolds', 'catherine keener']",48267,58568815
lord of the flies,6.9,92,"['adventure', 'drama', 'thriller']",67,schoolboys marooned on a pacific island create their own savage civilization.,"['peter brook', 'james aubrey', 'tom chapin', 'hugh edwards', 'roger elwin']","['james aubrey', 'tom chapin', 'hugh edwards', 'roger elwin']",19774,19774
a good year,6.9,117,"['comedy', 'drama', 'romance']",47,"a british investment broker inherits his uncle's chateau and vineyard in provence, where he spent much of his childhood. he discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.","['ridley scott', 'russell crowe', 'abbie cornish', 'albert finney', 'marion cotillard']","['russell crowe', 'abbie cornish', 'albert finney', 'marion cotillard']",98129,7458269
time bandits,6.9,110,"['adventure', 'comedy', 'fantasy']",79,"a young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.","['terry gilliam', 'sean connery', 'shelley duvall', 'john cleese', 'katherine helmond']","['sean connery', 'shelley duvall', 'john cleese', 'katherine helmond']",65992,42365581
sorry to bother you,6.9,112,"['comedy', 'drama', 'fantasy']",80,"in an alternate present-day version of oakland, telemarketer cassius green discovers a magical key to professional success, propelling him into a universe of greed.","['boots riley', 'lakeith stanfield', 'tessa thompson', 'jermaine fowler', 'omari hardwick']","['lakeith stanfield', 'tessa thompson', 'jermaine fowler', 'omari hardwick']",83856,17493096
fletch,6.9,98,"['comedy', 'crime', 'mystery']",68,"irwin m. ""fletch"" fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy.","['michael ritchie', 'chevy chase', 'joe don baker', 'dana wheeler-nicholson', 'richard libertini']","['chevy chase', 'joe don baker', 'dana wheeler-nicholson', 'richard libertini']",55714,50612888
radio,6.9,109,"['biography', 'drama', 'sport']",38,the story of a high school coach and the developmentally challenged man who he took under his wing.,"['michael tollin', 'cuba gooding jr.', 'ed harris', 'debra winger', 's. epatha merkerson']","['cuba gooding jr.', 'ed harris', 'debra winger', 's. epatha merkerson']",42434,52333738
swiss army man,6.9,97,"['comedy', 'drama', 'fantasy']",64,"a hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.","['daniel kwan', 'daniel scheinert', 'paul dano', 'daniel radcliffe', 'mary elizabeth winstead', 'antonia ribero']","['daniel scheinert', 'paul dano', 'daniel radcliffe', 'mary elizabeth winstead', 'antonia ribero']",128551,4208879
what dreams may come,6.9,113,"['drama', 'fantasy', 'romance']",44,"chris nielsen dies in an accident, and enters heaven. but when he discovers that his beloved wife annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.","['vincent ward', 'robin williams', 'cuba gooding jr.', 'annabella sciorra', 'max von sydow']","['robin williams', 'cuba gooding jr.', 'annabella sciorra', 'max von sydow']",111531,55485043
newsies,6.9,121,"['drama', 'family', 'history']",46,a musical based on the new york city newsboy strike of 1899. when young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,"['kenny ortega', 'christian bale', 'bill pullman', 'robert duvall', 'ann-margret']","['christian bale', 'bill pullman', 'robert duvall', 'ann-margret']",21713,2819485
the rookie,6.9,127,"['drama', 'family', 'sport']",72,a texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,"['john lee hancock', 'dennis quaid', 'jd evermore', 'rachel griffiths', 'jay hernandez']","['dennis quaid', 'jd evermore', 'rachel griffiths', 'jay hernandez']",36075,75600072
9 to 5,6.9,109,['comedy'],58,"three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.","['colin higgins', 'jane fonda', 'lily tomlin', 'dolly parton', 'dabney coleman']","['jane fonda', 'lily tomlin', 'dolly parton', 'dabney coleman']",36593,103290500
king of new york,6.9,103,"['crime', 'thriller']",66,a drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.,"['abel ferrara', 'christopher walken', 'david caruso', 'laurence fishburne', 'victor argo']","['christopher walken', 'david caruso', 'laurence fishburne', 'victor argo']",39450,2554476
48 hrs.,6.9,96,"['action', 'comedy', 'crime']",71,a hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,"['walter hill', 'nick nolte', 'eddie murphy', ""annette o'toole"", 'frank mcrae']","['nick nolte', 'eddie murphy', ""annette o'toole"", 'frank mcrae']",81608,78868508
the house of the spirits,6.9,145,"['drama', 'romance']",,"a rancher, his clairvoyant wife, and their family face turbulent years in south america in this adaptation of isabel allende's best-seller.","['bille august', 'jeremy irons', 'meryl streep', 'maria conchita alonso', 'antónio assunção']","['jeremy irons', 'meryl streep', 'maria conchita alonso', 'antónio assunção']",23993,6265311
school ties,6.9,106,['drama'],65,"in 1959, a star quarterback from a working-class family is given an opportunity to attend an elite new england preparatory school, but he is conflicted about whether or not to tell his evangelical classmates that he is jewish.","['robert mandel', 'brendan fraser', 'matt damon', ""chris o'donnell"", 'randall batinkoff']","['brendan fraser', 'matt damon', ""chris o'donnell"", 'randall batinkoff']",26329,14715067
labor day,6.9,111,"['drama', 'romance', 'thriller']",52,"depressed single mom adele and her son henry offer a wounded, fearsome man a ride. as police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.","['jason reitman', 'kate winslet', 'josh brolin', 'gattlin griffith', 'clark gregg']","['kate winslet', 'josh brolin', 'gattlin griffith', 'clark gregg']",49576,13362308
naked lunch,6.9,115,['drama'],67,"after developing an addiction to the substance he uses to kill bugs, an exterminator accidentally kills his wife, and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in north africa.","['david cronenberg', 'peter weller', 'judy davis', 'ian holm', 'julian sands']","['peter weller', 'judy davis', 'ian holm', 'julian sands']",54215,2541541
